date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-09-28,Atlanta Falcons v Washington Commanders,Atlanta Falcons,Bijan Robinson,Rushing attempts,5.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Atlanta Falcons v Washington Commanders,Atlanta Falcons,Bijan Robinson,Rushing yards,20.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Joey Slye,Kicking fg made,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Austin Seibert,Kicking fg made,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Zane Gonzalez,Kicking fg made,0.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Matt Gay,Kicking fg made,0.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Jayden Daniels,Passing and rushing yards,221.5,True,8,0.75,0.75,record,2.443375511026396,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Jayden Daniels,Passing attempts,29.5,True,8,0.875,0.875,record,1.8899833358374518,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Sam Howell,Passing completions,18.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Jayden Daniels,Passing completions,18.5,True,8,0.875,0.875,record,1.8899833358374518,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Jayden Daniels,Passing yards,206.5,True,8,0.75,0.75,record,2.443375511026396,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Brian Robinson,Receiving receptions,1.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Terry McLaurin,Receiving receptions,1.5,True,11,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Antonio Gibson,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Curtis Samuel,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Jahan Dotson,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Dyami Brown,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Byron Pringle,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Austin Ekeler,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Zach Ertz,Receiving receptions,1.5,True,9,1.0,1.0,record,1.4268444444444444,won,True
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Noah Brown,Receiving receptions,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Olamide Zaccheaus,Receiving receptions,1.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Jeremy McNichols,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Deebo Samuel Sr.,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Terry McLaurin,Receiving yards,24.5,True,11,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Zach Ertz,Receiving yards,24.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,lost,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Jayden Daniels,Rushing attempts,5.5,True,8,0.875,0.875,record,1.8899833358374518,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Austin Ekeler,Rushing attempts,5.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-09-28,Atlanta Falcons v Washington Commanders,Washington Commanders,Jayden Daniels,Rushing yards,20.5,True,8,0.875,0.875,record,1.8899833358374518,void_absent,False
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Baker Mayfield,Passing and rushing yards,230.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Baker Mayfield,Passing attempts,25.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Baker Mayfield,Passing completions,18.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Baker Mayfield,Passing touchdowns,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Baker Mayfield,Passing yards,214.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Mike Evans,Receiving receptions,2.5,True,6,1.0,1.0,record,1.6402666666666668,void_absent,False
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Emeka Egbuka,Receiving receptions,2.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Jalen McMillan,Receiving yards,29.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Mike Evans,Receiving yards,29.5,True,6,1.0,1.0,record,1.6402666666666668,void_absent,False
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Bucky Irving,Rushing attempts,4.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Baker Mayfield,Rushing yards,22.5,True,6,1.0,1.0,record,1.6402666666666668,lost,False
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Bucky Irving,Rushing yards,22.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Eagles,Jake Elliott,Kicking fg made,1.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,lost,False
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Eagles,DeVonta Smith,Receiving receptions,2.5,True,7,1.0,1.0,record,1.5488,lost,False
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Eagles,DeVonta Smith,Receiving yards,29.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,lost,False
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Eagles,Dallas Goedert,Receiving yards,29.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Eagles,Saquon Barkley,Rushing attempts,4.5,True,7,1.0,1.0,record,1.5488,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Eagles,Jalen Hurts,Rushing attempts,4.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Eagles,Saquon Barkley,Rushing yards,22.5,True,7,1.0,1.0,record,1.5488,won,True
2025-09-28,Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Eagles,Will Shipley,Rushing yards,22.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Brock Purdy,Passing and rushing yards,274.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Joshua Dobbs,Passing and rushing yards,274.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Mac Jones,Passing and rushing yards,274.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Brock Purdy,Passing attempts,38.5,True,2,0.5,0.5,record,10.578802820230523,lost,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Joshua Dobbs,Passing attempts,38.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Mac Jones,Passing attempts,38.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Brock Purdy,Passing completions,23.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Joshua Dobbs,Passing completions,23.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Mac Jones,Passing completions,23.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Brock Purdy,Passing interceptions,0.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Joshua Dobbs,Passing interceptions,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Mac Jones,Passing interceptions,0.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Brock Purdy,Passing touchdowns,1.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Joshua Dobbs,Passing touchdowns,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Mac Jones,Passing touchdowns,1.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Brock Purdy,Passing yards,270.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Joshua Dobbs,Passing yards,270.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Mac Jones,Passing yards,270.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacob Cowing,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,George Kittle,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jauan Jennings,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Deebo Samuel Sr.,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Ricky Pearsall,Receiving receptions,1.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Chris Conley,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jake Tonges,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Christian McCaffrey,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Kendrick Bourne,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Ricky Pearsall,Receiving yards,25.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Christian McCaffrey,Receiving yards,25.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Patrick Taylor,Rushing attempts,4.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Deebo Samuel Sr.,Rushing attempts,4.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Joshua Dobbs,Rushing attempts,4.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Christian McCaffrey,Rushing attempts,4.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Patrick Taylor,Rushing yards,17.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Christian McCaffrey,Rushing yards,17.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Brian Robinson,Rushing yards,17.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Cam Little,Kicking fg made,1.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Cam Little,Kicking total points,7.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Trevor Lawrence,Passing interceptions,0.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Parker Washington,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,lost,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Brian Thomas Jr.,Receiving receptions,1.5,True,10,0.8,0.8,record,2.040163279754755,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Dyami Brown,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Brian Thomas Jr.,Receiving yards,25.5,True,10,0.8,0.8,record,2.040163279754755,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Tank Bigsby,Rushing attempts,4.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Travis Etienne Jr.,Rushing attempts,4.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-28,San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars,Travis Etienne Jr.,Rushing yards,17.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Joshua Karty,Kicking fg made,1.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Matthew Stafford,Passing attempts,28.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Matthew Stafford,Passing completions,18.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Matthew Stafford,Passing touchdowns,0.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Puka Nacua,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Tyler Higbee,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Kyren Williams,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Davante Adams,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Puka Nacua,Receiving yards,22.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Kyren Williams,Rushing attempts,3.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Kyren Williams,Rushing yards,25.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Matt Gay,Kicking fg made,1.5,True,5,0.8,0.8,record,2.662915406240477,void_absent,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Spencer Shrader,Kicking fg made,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Spencer Shrader,Kicking total points,8.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Joe Flacco,Passing and rushing yards,248.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Daniel Jones,Passing and rushing yards,248.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Anthony Richardson Sr.,Passing touchdowns,0.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Gardner Minshew II,Passing touchdowns,0.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Joe Flacco,Passing touchdowns,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Daniel Jones,Passing touchdowns,0.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Daniel Jones,Passing yards,219.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Michael Pittman Jr.,Receiving receptions,1.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Josh Downs,Receiving receptions,1.5,True,8,1.0,1.0,record,1.4802,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Tyler Warren,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Michael Pittman Jr.,Receiving yards,22.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Anthony Richardson Sr.,Rushing attempts,3.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Zack Moss,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Jonathan Taylor,Rushing attempts,3.5,True,8,1.0,1.0,record,1.4802,won,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Daniel Jones,Rushing attempts,3.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Anthony Richardson Sr.,Rushing yards,25.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Zack Moss,Rushing yards,25.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Los Angeles Rams v Indianapolis Colts,Indianapolis Colts,Jonathan Taylor,Rushing yards,25.5,True,8,1.0,1.0,record,1.4802,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Harrison Butker,Kicking total points,5.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Patrick Mahomes,Passing attempts,25.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Patrick Mahomes,Passing completions,17.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Patrick Mahomes,Passing yards,223.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Hollywood Brown,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Travis Kelce,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Tyquan Thornton,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Isiah Pacheco,Rushing attempts,4.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Patrick Mahomes,Rushing attempts,4.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,lost,False
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Kareem Hunt,Rushing attempts,4.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Kareem Hunt,Rushing yards,15.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens,Tyler Loop,Kicking total points,5.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Passing touchdowns,1.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,lost,False
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens,Justice Hill,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens,Zay Flowers,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens,Rashod Bateman,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,lost,False
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Rushing attempts,4.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens,Derrick Henry,Rushing attempts,4.5,True,7,1.0,1.0,record,1.5488,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Rushing yards,15.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,won,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens,Derrick Henry,Rushing yards,15.5,True,7,1.0,1.0,record,1.5488,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Daniel Carlson,Kicking fg made,0.5,True,7,1.0,1.0,record,1.5488,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Aidan O'Connell,Passing and rushing yards,240.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Gardner Minshew II,Passing and rushing yards,240.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Aidan O'Connell,Passing attempts,31.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Gardner Minshew II,Passing attempts,31.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Geno Smith,Passing attempts,31.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,lost,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Aidan O'Connell,Passing completions,19.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Gardner Minshew II,Passing completions,19.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Geno Smith,Passing completions,19.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,lost,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Aidan O'Connell,Passing yards,213.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Gardner Minshew II,Passing yards,213.5,True,1,1.0,1.0,record,4.8416,void_absent,False
