date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-10-06,Buffalo Bills v New England Patriots,Touchdowns,ALL,3.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-07,Jacksonville Jaguars v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.75,0.75,record,2.443375511026396,True
2025-10-07,Jacksonville Jaguars v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-07,Jacksonville Jaguars v Kansas City Chiefs,Rushing attempts,ALL,26.5,False,0.75,0.75,record,2.443375511026396,True
2025-10-07,Jacksonville Jaguars v Kansas City Chiefs,Rushing attempts,ALL,27.5,False,0.75,0.75,record,2.443375511026396,True
2025-10-07,Jacksonville Jaguars v Kansas City Chiefs,Rushing yards,ALL,115.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-07,Jacksonville Jaguars v Kansas City Chiefs,Rushing yards,ALL,116.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-07,Jacksonville Jaguars v Kansas City Chiefs,Rushing yards,ALL,114.5,False,0.875,0.875,record,1.8899833358374518,False
2025-10-07,Jacksonville Jaguars v Kansas City Chiefs,Rushing yards,ALL,115.5,False,0.875,0.875,record,1.8899833358374518,False
2025-10-07,Jacksonville Jaguars v Kansas City Chiefs,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,New York Jets v Denver Broncos,Field goals,ALL,0.5,True,1.0,1.0,record,1.38416,True
2025-10-12,New York Jets v Denver Broncos,Net yards passing,ALL,205.5,True,0.9,0.9,record,1.6782927191979256,False
2025-10-12,New York Jets v Denver Broncos,Net yards passing,ALL,206.5,True,0.9,0.9,record,1.6782927191979256,False
2025-10-12,New York Jets v Denver Broncos,Touchdowns,ALL,1.5,True,0.8,0.8,record,2.040163279754755,False
2025-10-12,New York Jets v Denver Broncos,Touchdowns,ALL,1.5,True,0.9,0.9,record,1.6782927191979256,False
2025-10-12,Jacksonville Jaguars v Seattle Seahawks,Passing touchdowns,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-10-12,Jacksonville Jaguars v Seattle Seahawks,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.4268444444444444,True
2025-10-12,Jacksonville Jaguars v Seattle Seahawks,Touchdowns,ALL,1.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-10-12,Baltimore Ravens v Los Angeles Rams,Net yards passing,ALL,201.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-12,Baltimore Ravens v Los Angeles Rams,Touchdowns,ALL,2.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-12,Pittsburgh Steelers v Cleveland Browns,Field goals,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,Pittsburgh Steelers v Cleveland Browns,Field goals,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,Pittsburgh Steelers v Cleveland Browns,Net yards passing,ALL,181.5,True,0.75,0.75,record,2.443375511026396,True
2025-10-12,Pittsburgh Steelers v Cleveland Browns,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.4802,True
2025-10-12,Pittsburgh Steelers v Cleveland Browns,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,False
2025-10-12,Pittsburgh Steelers v Cleveland Browns,Rushing attempts,ALL,25.5,False,0.75,0.75,record,2.443375511026396,True
2025-10-12,Pittsburgh Steelers v Cleveland Browns,Rushing yards,ALL,81.5,False,0.75,0.75,record,2.443375511026396,True
2025-10-12,Pittsburgh Steelers v Cleveland Browns,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,New Orleans Saints v New England Patriots,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,False
2025-10-12,New Orleans Saints v New England Patriots,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,New Orleans Saints v New England Patriots,Passing touchdowns,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,New Orleans Saints v New England Patriots,Touchdowns,ALL,1.5,True,1.0,1.0,record,1.4802,True
2025-10-12,Miami Dolphins v Los Angeles Chargers,Field goals,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,Miami Dolphins v Los Angeles Chargers,Net yards passing,ALL,207.5,True,0.75,0.75,record,2.443375511026396,True
2025-10-12,Miami Dolphins v Los Angeles Chargers,Net yards passing,ALL,208.5,True,0.75,0.75,record,2.443375511026396,True
2025-10-12,Miami Dolphins v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,Miami Dolphins v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.4802,True
2025-10-12,Miami Dolphins v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,Miami Dolphins v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,Indianapolis Colts v Arizona Cardinals,Field goals,ALL,1.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,False
2025-10-12,Las Vegas Raiders v Tennessee Titans,Field goals,ALL,1.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-12,Las Vegas Raiders v Tennessee Titans,Passing touchdowns,ALL,0.5,True,0.75,0.75,record,2.443375511026396,True
2025-10-12,Las Vegas Raiders v Tennessee Titans,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-12,Green Bay Packers v Cincinnati Bengals,Field goals,ALL,0.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-12,Green Bay Packers v Cincinnati Bengals,Field goals,ALL,0.5,True,1.0,1.0,record,1.38416,True
2025-10-12,Green Bay Packers v Cincinnati Bengals,Passing touchdowns,ALL,0.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-12,Green Bay Packers v Cincinnati Bengals,Passing touchdowns,ALL,0.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-12,Tampa Bay Buccaneers v San Francisco 49ers,Net yards passing,ALL,270.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-12,Tampa Bay Buccaneers v San Francisco 49ers,Net yards passing,ALL,271.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-12,Tampa Bay Buccaneers v San Francisco 49ers,Passing touchdowns,ALL,1.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,False
2025-10-12,Tampa Bay Buccaneers v San Francisco 49ers,Rushing attempts,ALL,25.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-12,Tampa Bay Buccaneers v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-10-12,Tampa Bay Buccaneers v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,False
2025-10-13,Kansas City Chiefs v Detroit Lions,Field goals,ALL,0.5,True,1.0,1.0,record,1.4802,True
2025-10-13,Kansas City Chiefs v Detroit Lions,Field goals,ALL,0.5,True,0.75,0.75,record,2.443375511026396,True
2025-10-13,Kansas City Chiefs v Detroit Lions,Net yards passing,ALL,228.5,False,0.875,0.875,record,1.8899833358374518,True
2025-10-13,Kansas City Chiefs v Detroit Lions,Net yards passing,ALL,229.5,False,0.875,0.875,record,1.8899833358374518,True
2025-10-13,Kansas City Chiefs v Detroit Lions,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.4802,True
2025-10-13,Kansas City Chiefs v Detroit Lions,Rushing yards,ALL,113.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-13,Kansas City Chiefs v Detroit Lions,Rushing yards,ALL,114.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-13,Atlanta Falcons v Buffalo Bills,Rushing yards,ALL,137.5,False,0.875,0.875,record,1.8899833358374518,False
2025-10-13,Atlanta Falcons v Buffalo Bills,Rushing yards,ALL,138.5,False,0.875,0.875,record,1.8899833358374518,False
2025-10-14,Washington Commanders v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-14,Washington Commanders v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-17,Cincinnati Bengals v Pittsburgh Steelers,Passing touchdowns,ALL,1.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-10-17,Cincinnati Bengals v Pittsburgh Steelers,Touchdowns,ALL,1.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-10-17,Cincinnati Bengals v Pittsburgh Steelers,Touchdowns,ALL,1.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-10-19,Jacksonville Jaguars v Los Angeles Rams,Net yards passing,ALL,205.5,False,0.7,0.7,record,2.5203313874144593,False
2025-10-19,Jacksonville Jaguars v Los Angeles Rams,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-19,Jacksonville Jaguars v Los Angeles Rams,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.38416,True
2025-10-19,Jacksonville Jaguars v Los Angeles Rams,Rushing attempts,ALL,25.5,True,0.7,0.7,record,2.5203313874144593,False
2025-10-19,Jacksonville Jaguars v Los Angeles Rams,Rushing attempts,ALL,25.5,False,0.7,0.7,record,2.5203313874144593,False
2025-10-19,Kansas City Chiefs v Las Vegas Raiders,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.3201333333333336,True
2025-10-19,Kansas City Chiefs v Las Vegas Raiders,Passing touchdowns,ALL,0.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,False
2025-10-19,Kansas City Chiefs v Las Vegas Raiders,Rushing attempts,ALL,23.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-19,Kansas City Chiefs v Las Vegas Raiders,Rushing attempts,ALL,24.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-19,Kansas City Chiefs v Las Vegas Raiders,Rushing yards,ALL,95.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-19,Kansas City Chiefs v Las Vegas Raiders,Touchdowns,ALL,1.5,True,0.75,0.75,record,2.13816999529094,True
2025-10-19,Kansas City Chiefs v Las Vegas Raiders,Touchdowns,ALL,1.5,True,0.75,0.75,record,2.13816999529094,False
2025-10-19,New York Jets v Carolina Panthers,Touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-19,Tennessee Titans v New England Patriots,Net yards passing,ALL,215.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-19,Tennessee Titans v New England Patriots,Net yards passing,ALL,216.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-19,Tennessee Titans v New England Patriots,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-19,Tennessee Titans v New England Patriots,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-19,Tennessee Titans v New England Patriots,Touchdowns,ALL,1.5,True,1.0,1.0,record,1.4802,True
2025-10-19,Cleveland Browns v Miami Dolphins,Field goals,ALL,0.5,True,1.0,1.0,record,1.4268444444444444,True
2025-10-19,Cleveland Browns v Miami Dolphins,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.4268444444444444,False
2025-10-19,Cleveland Browns v Miami Dolphins,Rushing attempts,ALL,22.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-19,Cleveland Browns v Miami Dolphins,Rushing attempts,ALL,23.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-19,Cleveland Browns v Miami Dolphins,Rushing yards,ALL,95.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-10-19,Cleveland Browns v Miami Dolphins,Touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-19,Minnesota Vikings v Philadelphia Eagles,Net yards passing,ALL,198.5,False,0.6666666666666666,0.6666666666666666,record,2.823284835588922,False
2025-10-19,Minnesota Vikings v Philadelphia Eagles,Net yards passing,ALL,199.5,False,0.6666666666666666,0.6666666666666666,record,2.823284835588922,False
2025-10-19,Minnesota Vikings v Philadelphia Eagles,Net yards passing,ALL,198.5,False,0.6666666666666666,0.6666666666666666,record,2.823284835588922,False
2025-10-19,Minnesota Vikings v Philadelphia Eagles,Net yards passing,ALL,199.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-19,Minnesota Vikings v Philadelphia Eagles,Passing touchdowns,ALL,1.5,False,0.6666666666666666,0.6666666666666666,record,2.823284835588922,True
2025-10-19,Minnesota Vikings v Philadelphia Eagles,Passing touchdowns,ALL,1.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-19,Minnesota Vikings v Philadelphia Eagles,Rushing attempts,ALL,25.5,True,0.6666666666666666,0.6666666666666666,record,2.823284835588922,False
2025-10-19,Minnesota Vikings v Philadelphia Eagles,Rushing attempts,ALL,26.5,True,0.6666666666666666,0.6666666666666666,record,2.823284835588922,False
2025-10-19,Minnesota Vikings v Philadelphia Eagles,Touchdowns,ALL,2.5,False,0.6666666666666666,0.6666666666666666,record,2.823284835588922,False
2025-10-19,Chicago Bears v New Orleans Saints,Field goals,ALL,1.5,True,1.0,1.0,record,1.5488,False
2025-10-19,Chicago Bears v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-10-19,Chicago Bears v New Orleans Saints,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.5488,True
2025-10-19,Chicago Bears v New Orleans Saints,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-10-19,Chicago Bears v New Orleans Saints,Touchdowns,ALL,2.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-10-19,Los Angeles Chargers v Indianapolis Colts,Field goals,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-19,Los Angeles Chargers v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-10-19,Los Angeles Chargers v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.4268444444444444,True
2025-10-19,Los Angeles Chargers v Indianapolis Colts,Touchdowns,ALL,1.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-10-19,Denver Broncos v New York Giants,Field goals,ALL,0.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-10-19,Denver Broncos v New York Giants,Field goals,ALL,0.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,False
2025-10-19,Denver Broncos v New York Giants,Passing touchdowns,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,True
2025-10-19,Denver Broncos v New York Giants,Rushing attempts,ALL,25.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,False
2025-10-19,Denver Broncos v New York Giants,Rushing attempts,ALL,26.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,False
2025-10-19,Denver Broncos v New York Giants,Rushing attempts,ALL,24.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-10-19,Denver Broncos v New York Giants,Rushing attempts,ALL,25.5,False,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,False
2025-10-19,Denver Broncos v New York Giants,Rushing yards,ALL,116.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-10-19,Denver Broncos v New York Giants,Rushing yards,ALL,117.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-10-19,Denver Broncos v New York Giants,Rushing yards,ALL,115.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-10-19,Denver Broncos v New York Giants,Rushing yards,ALL,116.5,False,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,False
2025-10-19,Denver Broncos v New York Giants,Touchdowns,ALL,1.5,True,1.0,1.0,record,1.3492363636363636,True
2025-10-19,Denver Broncos v New York Giants,Touchdowns,ALL,2.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-10-19,Arizona Cardinals v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-10-19,Arizona Cardinals v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-10-19,Arizona Cardinals v Green Bay Packers,Rushing attempts,ALL,24.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,False
2025-10-20,Detroit Lions v Tampa Bay Buccaneers,Field goals,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-20,Detroit Lions v Tampa Bay Buccaneers,Field goals,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-21,Seattle Seahawks v Houston Texans,Rushing yards,ALL,115.5,False,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,False
2025-10-21,Seattle Seahawks v Houston Texans,Rushing yards,ALL,116.5,False,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,False
2025-10-24,Los Angeles Chargers v Minnesota Vikings,Touchdowns,ALL,1.5,True,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-10-24,Los Angeles Chargers v Minnesota Vikings,Touchdowns,ALL,1.5,True,0.8,0.8,record,1.8243492908347394,False
2025-10-26,Baltimore Ravens v Chicago Bears,Field goals,ALL,1.5,False,0.75,0.75,record,2.13816999529094,False
2025-10-26,Baltimore Ravens v Chicago Bears,Net yards passing,ALL,196.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-26,Baltimore Ravens v Chicago Bears,Net yards passing,ALL,197.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-26,Baltimore Ravens v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.75,0.75,record,2.13816999529094,True
2025-10-26,Baltimore Ravens v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,False
2025-10-26,Baltimore Ravens v Chicago Bears,Rushing attempts,ALL,27.5,False,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-26,Baltimore Ravens v Chicago Bears,Rushing yards,ALL,132.5,False,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-26,Baltimore Ravens v Chicago Bears,Rushing yards,ALL,133.5,False,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-26,Baltimore Ravens v Chicago Bears,Touchdowns,ALL,2.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-26,Baltimore Ravens v Chicago Bears,Touchdowns,ALL,2.5,False,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-26,Cincinnati Bengals v New York Jets,Field goals,ALL,0.5,True,1.0,1.0,record,1.38416,True
2025-10-26,Cincinnati Bengals v New York Jets,Field goals,ALL,0.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-26,Cincinnati Bengals v New York Jets,Net yards passing,ALL,211.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-26,Cincinnati Bengals v New York Jets,Net yards passing,ALL,212.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-26,Cincinnati Bengals v New York Jets,Passing touchdowns,ALL,1.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-26,Cincinnati Bengals v New York Jets,Passing touchdowns,ALL,1.5,True,0.7,0.7,record,2.5203313874144593,True
2025-10-26,Cincinnati Bengals v New York Jets,Rushing attempts,ALL,20.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-26,Cincinnati Bengals v New York Jets,Rushing attempts,ALL,21.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-26,Cincinnati Bengals v New York Jets,Rushing yards,ALL,87.5,True,1.0,1.0,record,1.38416,True
2025-10-26,Cincinnati Bengals v New York Jets,Rushing yards,ALL,88.5,True,1.0,1.0,record,1.38416,True
2025-10-26,Cincinnati Bengals v New York Jets,Touchdowns,ALL,1.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-26,Cincinnati Bengals v New York Jets,Touchdowns,ALL,2.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-26,Cincinnati Bengals v New York Jets,Touchdowns,ALL,1.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-26,New England Patriots v Cleveland Browns,Net yards passing,ALL,207.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-10-26,New England Patriots v Cleveland Browns,Net yards passing,ALL,208.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-10-26,New England Patriots v Cleveland Browns,Passing touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-10-26,New England Patriots v Cleveland Browns,Rushing attempts,ALL,25.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-26,New England Patriots v Cleveland Browns,Rushing attempts,ALL,26.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-26,New England Patriots v Cleveland Browns,Rushing yards,ALL,87.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-26,New England Patriots v Cleveland Browns,Rushing yards,ALL,88.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-26,New England Patriots v Cleveland Browns,Rushing yards,ALL,86.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-26,New England Patriots v Cleveland Browns,Rushing yards,ALL,87.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-26,New England Patriots v Cleveland Browns,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-10-26,Houston Texans v San Francisco 49ers,Passing touchdowns,ALL,0.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-26,Houston Texans v San Francisco 49ers,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,2.040163279754755,True
2025-10-26,Houston Texans v San Francisco 49ers,Rushing yards,ALL,95.5,True,0.7,0.7,record,2.5203313874144593,True
2025-10-26,Houston Texans v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-26,Atlanta Falcons v Miami Dolphins,Net yards passing,ALL,204.5,False,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-10-26,Atlanta Falcons v Miami Dolphins,Net yards passing,ALL,205.5,False,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-10-26,Atlanta Falcons v Miami Dolphins,Passing touchdowns,ALL,0.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,False
2025-10-26,Atlanta Falcons v Miami Dolphins,Passing touchdowns,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,True
2025-10-26,Atlanta Falcons v Miami Dolphins,Rushing attempts,ALL,26.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,False
2025-10-26,Atlanta Falcons v Miami Dolphins,Rushing attempts,ALL,27.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-10-26,Atlanta Falcons v Miami Dolphins,Rushing attempts,ALL,25.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-10-26,Atlanta Falcons v Miami Dolphins,Rushing attempts,ALL,26.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-10-26,Atlanta Falcons v Miami Dolphins,Touchdowns,ALL,2.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-10-26,Philadelphia Eagles v New York Giants,Field goals,ALL,0.5,True,0.75,0.75,record,1.9801497484328403,True
2025-10-26,Philadelphia Eagles v New York Giants,Rushing attempts,ALL,26.5,True,0.75,0.75,record,1.9801497484328403,True
2025-10-26,Philadelphia Eagles v New York Giants,Touchdowns,ALL,1.5,True,1.0,1.0,record,1.2401,True
2025-10-26,New Orleans Saints v Tampa Bay Buccaneers,Passing touchdowns,ALL,1.5,False,0.8,0.8,record,2.040163279754755,True
2025-10-26,New Orleans Saints v Tampa Bay Buccaneers,Passing touchdowns,ALL,1.5,True,0.9,0.9,record,1.6782927191979256,False
2025-10-26,New Orleans Saints v Tampa Bay Buccaneers,Touchdowns,ALL,1.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-26,Indianapolis Colts v Tennessee Titans,Net yards passing,ALL,214.5,False,0.75,0.75,record,2.13816999529094,False
2025-10-26,Indianapolis Colts v Tennessee Titans,Net yards passing,ALL,215.5,False,0.75,0.75,record,2.13816999529094,False
2025-10-26,Indianapolis Colts v Tennessee Titans,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-10-26,Indianapolis Colts v Tennessee Titans,Rushing attempts,ALL,25.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,False
2025-10-26,Indianapolis Colts v Tennessee Titans,Rushing attempts,ALL,26.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,False
2025-10-26,Indianapolis Colts v Tennessee Titans,Rushing yards,ALL,108.5,True,0.75,0.75,record,2.13816999529094,True
2025-10-26,Indianapolis Colts v Tennessee Titans,Rushing yards,ALL,109.5,True,0.75,0.75,record,2.13816999529094,True
2025-10-26,Indianapolis Colts v Tennessee Titans,Touchdowns,ALL,1.5,True,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,True
2025-10-27,Pittsburgh Steelers v Green Bay Packers,Rushing attempts,ALL,25.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,False
2025-10-27,Pittsburgh Steelers v Green Bay Packers,Rushing yards,ALL,100.5,False,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-27,Pittsburgh Steelers v Green Bay Packers,Rushing yards,ALL,101.5,False,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-27,Pittsburgh Steelers v Green Bay Packers,Touchdowns,ALL,2.5,False,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-10-28,Kansas City Chiefs v Washington Commanders,Field goals,ALL,0.5,True,0.9375,0.9375,record,1.395269696889672,False
2025-10-28,Kansas City Chiefs v Washington Commanders,Field goals,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,False
2025-10-28,Kansas City Chiefs v Washington Commanders,Net yards passing,ALL,225.5,True,0.75,0.75,record,1.9801497484328403,True
2025-10-28,Kansas City Chiefs v Washington Commanders,Net yards passing,ALL,226.5,True,0.75,0.75,record,1.9801497484328403,True
2025-10-28,Kansas City Chiefs v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.9375,0.9375,record,1.395269696889672,True
2025-10-31,Miami Dolphins v Baltimore Ravens,Field goals,ALL,1.5,True,1.0,1.0,record,1.4802,True
2025-10-31,Miami Dolphins v Baltimore Ravens,Field goals,ALL,1.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-31,Miami Dolphins v Baltimore Ravens,Net yards passing,ALL,195.5,True,0.75,0.75,record,2.443375511026396,True
2025-10-31,Miami Dolphins v Baltimore Ravens,Net yards passing,ALL,196.5,True,0.75,0.75,record,2.443375511026396,True
2025-10-31,Miami Dolphins v Baltimore Ravens,Touchdowns,ALL,2.5,True,0.875,0.875,record,1.8899833358374518,False
