date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-12-06,Manchester City v Sunderland,Sunderland,Daniel Ballard,Shots,0.5,True,10,0.5340837552246641,0.8,model,1.91743287206092,lost,False
2025-12-06,Manchester City v Sunderland,Sunderland,Chemsdine Talbi,Shots,0.5,True,8,0.582349050327521,0.875,model,1.7171831901118175,void_cameo,False
2025-12-06,Manchester City v Sunderland,Sunderland,Wilson Isidor,Shots,0.5,True,10,0.6517357309711728,0.9,model,1.5562853398798056,won,True
2025-12-06,Manchester City v Sunderland,Sunderland,Reinildo Mandava,Tackles,1.5,True,10,0.6806116760713333,0.8,model,1.4919619899894199,void_absent,False
2025-12-06,Manchester City v Sunderland,Sunderland,Daniel Ballard,Fouls,0.5,True,10,0.6578553314527311,0.8,model,1.5200910476650185,lost,False
2025-12-06,Manchester City v Sunderland,Sunderland,Granit Xhaka,Fouls,0.5,True,14,0.5945416325051749,0.7142857142857143,model,1.7259141729466905,won,True
2025-12-06,Manchester City v Sunderland,Sunderland,Noah Sadiki,Fouls,0.5,True,14,0.5993473609645371,0.7142857142857143,model,1.6898767827395698,lost,False
2025-12-06,Manchester City v Sunderland,Sunderland,Enzo Le Fée,Fouls,0.5,True,11,0.6266040234590924,0.7272727272727273,model,1.6271777044313391,lost,False
2025-12-06,Tottenham Hotspur v Brentford,Tottenham Hotspur,João Palhinha,Tackles,1.5,True,9,0.8987283479693637,0.8888888888888888,model,1.1341589339095963,void_cameo,False
2025-12-06,Tottenham Hotspur v Brentford,Tottenham Hotspur,Cristian Romero,Fouls,0.5,True,6,0.6032404161040562,1.0,model,1.6577138621751506,won,True
2025-12-06,Tottenham Hotspur v Brentford,Tottenham Hotspur,Lucas Bergvall,Fouls,0.5,True,4,0.6157818114058925,1.0,model,1.6239518307903547,lost,False
2025-12-06,Tottenham Hotspur v Brentford,Tottenham Hotspur,Mohammed Kudus,Fouls,0.5,True,9,0.6653557910362681,1.0,model,1.521270158975852,lost,False
2025-12-06,Tottenham Hotspur v Brentford,Tottenham Hotspur,Pape Matar Sarr,Fouls,0.5,True,3,0.7394126337423607,1.0,model,1.3609922255408007,void_cameo,False
2025-12-06,Tottenham Hotspur v Brentford,Brentford,Igor Thiago,Shots,0.5,True,13,0.7716754876167307,0.8461538461538461,model,1.311987553524601,won,True
2025-12-06,Tottenham Hotspur v Brentford,Brentford,Dango Ouattara,Shots,0.5,True,10,0.6997816788746917,0.9,model,1.4585292569022945,lost,False
2025-12-06,Tottenham Hotspur v Brentford,Brentford,Yehor Yarmoliuk,Fouls,0.5,True,12,0.672663201711063,0.9166666666666666,model,1.4866280739845523,won,True
2025-12-06,Tottenham Hotspur v Brentford,Brentford,Igor Thiago,Fouls,0.5,True,13,0.7077940978917031,0.8461538461538461,model,1.4275830455056648,won,True
2025-12-06,Tottenham Hotspur v Brentford,Brentford,Kevin Schade,Fouls,0.5,True,14,0.6308838913451468,0.7142857142857143,model,1.6068585257790213,won,True
2025-12-06,Everton v Nottingham Forest,Everton,James Garner,Shots,0.5,True,14,0.7186821924195765,0.8571428571428571,model,1.4143692818963527,won,True
2025-12-06,Everton v Nottingham Forest,Everton,Carlos Alcaraz,Shots,0.5,True,5,0.8287840728430541,1.0,model,1.2309242334223032,lost,False
2025-12-06,Everton v Nottingham Forest,Everton,Iliman Ndiaye,Shots,0.5,True,14,0.7262519473018297,0.8571428571428571,model,1.3769326247112985,won,True
2025-12-06,Everton v Nottingham Forest,Everton,Beto,Shots,0.5,True,8,0.7702929860276417,1.0,model,1.3270464055035647,void_cameo,False
2025-12-06,Everton v Nottingham Forest,Everton,Jack Grealish,Shots,0.5,True,12,0.684285772907433,0.75,model,1.4853143329390983,lost,False
2025-12-06,Everton v Nottingham Forest,Everton,Iliman Ndiaye,Tackles,1.5,True,14,0.6012338266964669,0.8571428571428571,model,1.663246403640643,won,True
2025-12-06,Everton v Nottingham Forest,Everton,Beto,Fouls,0.5,True,8,0.6538795512554182,0.875,model,1.5293336488043505,void_cameo,False
2025-12-06,Everton v Nottingham Forest,Everton,Thierno Barry,Fouls,0.5,True,8,0.6923251215269207,0.875,model,1.4709188916533136,won,True
2025-12-06,Everton v Nottingham Forest,Nottingham Forest,Elliot Anderson,Shots,0.5,True,6,0.6664657730788898,0.8333333333333334,model,1.538846686817173,won,True
2025-12-06,Everton v Nottingham Forest,Nottingham Forest,Dan Ndoye,Shots,0.5,True,6,0.7133130671132681,1.0,model,1.4019089879384032,lost,False
2025-12-06,Everton v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,Shots,0.5,True,6,0.8076508605724615,0.8333333333333334,model,1.2674820302315788,lost,False
2025-12-06,Everton v Nottingham Forest,Nottingham Forest,Igor Jesus,Shots,0.5,True,6,0.8959530766605698,0.8333333333333334,model,1.142816853218421,won,True
2025-12-06,Newcastle United v Burnley,Newcastle United,Bruno Guimarães,Shots,0.5,True,6,0.7663029295637912,0.8333333333333334,model,1.3756451976186594,won,True
2025-12-06,Newcastle United v Burnley,Newcastle United,Harvey Barnes,Shots,0.5,True,4,0.9386766017230995,1.0,model,1.0874175480075028,lost,False
2025-12-06,Newcastle United v Burnley,Burnley,Hannibal Mejbri,Shots,0.5,True,4,0.6880712406213324,1.0,model,1.4685707229480394,void_absent,False
2025-12-06,Newcastle United v Burnley,Burnley,Jaidon Anthony,Shots,0.5,True,13,0.6862931640764477,0.7692307692307693,model,1.494110091172531,void_cameo,False
2025-12-06,Newcastle United v Burnley,Burnley,Jacob Bruun Larsen,Shots,0.5,True,5,0.7214094087483413,1.0,model,1.410732313609956,won,True
2025-12-06,Newcastle United v Burnley,Burnley,Zian Flemming,Shots,0.5,True,7,0.7616993296183129,0.8571428571428571,model,1.3456261921096264,void_cameo,False
2025-12-06,Newcastle United v Burnley,Burnley,Florentino Luís,Tackles,1.5,True,10,0.8752573625513944,0.9,model,1.1625251757373838,won,True
2025-12-06,Newcastle United v Burnley,Burnley,Kyle Walker,Fouls,0.5,True,14,0.6789702846891272,0.7857142857142857,model,1.4834078266893769,won,True
2025-12-06,Newcastle United v Burnley,Burnley,Josh Laurent,Fouls,0.5,True,6,0.647999357986195,0.8333333333333334,model,1.5789713273765966,void_cameo,False
2025-12-06,Newcastle United v Burnley,Burnley,Lyle Foster,Fouls,0.5,True,9,0.711720867329152,0.7777777777777778,model,1.4320821128336685,lost,False
2025-12-06,Newcastle United v Burnley,Burnley,Zian Flemming,Fouls,0.5,True,7,0.666307733448935,0.8571428571428571,model,1.5465567752437308,void_cameo,False
2025-12-06,Newcastle United v Burnley,Burnley,Florentino Luís,Fouls,0.5,True,10,0.7275099549879018,0.9,model,1.4019669172511184,won,True
2025-12-06,Newcastle United v Burnley,Burnley,Axel Tuanzebe,Fouls,0.5,True,7,0.6982198210151059,0.8571428571428571,model,1.4625491787447482,void_absent,False
2025-12-06,Bournemouth v Chelsea,Bournemouth,Antoine Semenyo,Shots,0.5,True,13,0.8007830968307431,1.0,model,1.266500995761294,won,True
2025-12-06,Bournemouth v Chelsea,Bournemouth,Alex Scott,Shots,0.5,True,13,0.5764126355935548,0.7692307692307693,model,1.747400318866811,won,True
2025-12-06,Bournemouth v Chelsea,Bournemouth,Marcus Tavernier,Shots,0.5,True,12,0.7436174995610316,0.8333333333333334,model,1.3729066129314014,won,True
2025-12-06,Bournemouth v Chelsea,Bournemouth,Evanilson,Shots,0.5,True,10,0.7730898620837786,0.9,model,1.3147403460322131,won,True
2025-12-06,Bournemouth v Chelsea,Bournemouth,Antoine Semenyo,Shots on target,0.5,True,13,0.5969360244550591,0.8461538461538461,model,1.7088283788396619,won,True
2025-12-06,Bournemouth v Chelsea,Bournemouth,Tyler Adams,Tackles,1.5,True,14,0.6369281587666856,0.7857142857142857,model,1.5973500998556682,void_absent,False
2025-12-06,Bournemouth v Chelsea,Bournemouth,Tyler Adams,Fouls,0.5,True,14,0.7679856758473228,0.8571428571428571,model,1.3185793345882737,void_absent,False
2025-12-06,Bournemouth v Chelsea,Bournemouth,Antoine Semenyo,Fouls,0.5,True,13,0.787369868543806,0.7692307692307693,model,1.2908510079998634,won,True
2025-12-06,Bournemouth v Chelsea,Bournemouth,Amine Adli,Fouls,0.5,True,3,0.8044877212208249,1.0,model,1.2725715147672403,void_cameo,False
2025-12-06,Bournemouth v Chelsea,Chelsea,Enzo Fernández,Shots,0.5,True,6,0.8377535963593085,1.0,model,1.2126318845717359,won,True
2025-12-06,Bournemouth v Chelsea,Chelsea,Pedro Neto,Shots,0.5,True,6,0.7269192653895883,0.8333333333333334,model,1.4090185945795348,won,True
2025-12-06,Bournemouth v Chelsea,Chelsea,João Pedro,Shots,0.5,True,6,0.7150557318726677,0.8333333333333334,model,1.4496562958757808,void_cameo,False
2025-12-06,Bournemouth v Chelsea,Chelsea,Estêvão,Shots,0.5,True,2,0.7184935699336568,1.0,blend,1.4573886037858508,void_cameo,False
2025-12-06,Bournemouth v Chelsea,Chelsea,Jamie Gittens,Shots,0.5,True,2,0.867760552506772,1.0,blend,1.2305920446535301,lost,False
2025-12-06,Bournemouth v Chelsea,Chelsea,Liam Delap,Shots,0.5,True,3,0.8036496788791273,1.0,model,1.2544325401375294,void_cameo,False
2025-12-06,Bournemouth v Chelsea,Chelsea,Trevoh Chalobah,Fouls,0.5,True,6,0.6338015429697146,0.8333333333333334,model,1.6126646320634155,lost,False
2025-12-06,Bournemouth v Chelsea,Chelsea,Marc Cucurella,Fouls,0.5,True,6,0.7102293198104661,0.8333333333333334,model,1.4612285863206886,won,True
2025-12-06,Bournemouth v Chelsea,Chelsea,Moisés Caicedo,Fouls,0.5,True,3,0.761157756076427,1.0,model,1.4128170353545815,void_absent,False
2025-12-06,Bournemouth v Chelsea,Chelsea,Enzo Fernández,Fouls,0.5,True,6,0.5963404431210073,0.8333333333333334,model,1.6768944845772995,won,True
2025-12-06,Bournemouth v Chelsea,Chelsea,João Pedro,Fouls,0.5,True,6,0.7707972575024467,1.0,model,1.297358015050833,void_cameo,False
2025-12-06,Bournemouth v Chelsea,Chelsea,Andrey Santos,Fouls,0.5,True,2,0.752661402458368,1.0,blend,1.3971651950923447,lost,False
2025-12-06,Bournemouth v Chelsea,Chelsea,Wesley Fofana,Fouls,0.5,True,3,0.8535180748711736,1.0,model,1.1832731073886282,won,True
2025-12-06,Bournemouth v Chelsea,Chelsea,Benoît Badiashile,Fouls,0.5,True,2,0.5329403546245524,1.0,blend,1.9644762045657551,lost,False
2025-12-06,Leeds United v Liverpool FC,Leeds United,Pascal Struijk,Shots,0.5,True,11,0.6321387469351236,0.7272727272727273,model,1.6174671766230693,won,True
2025-12-06,Leeds United v Liverpool FC,Leeds United,Brenden Aaronson,Shots,0.5,True,9,0.7475035701444482,0.8888888888888888,model,1.3684283233247154,void_cameo,False
2025-12-06,Leeds United v Liverpool FC,Leeds United,Lukas Nmecha,Shots,0.5,True,5,0.7776179260085325,1.0,model,1.3063658157850282,void_absent,False
2025-12-06,Leeds United v Liverpool FC,Leeds United,Dominic Calvert-Lewin,Shots,0.5,True,9,0.8092872898357861,1.0,model,1.2553529357906918,won,True
2025-12-06,Leeds United v Liverpool FC,Leeds United,Gabriel Gudmundsson,Tackles,1.5,True,12,0.6599905840503191,0.75,model,1.5440115003087787,lost,False
2025-12-06,Leeds United v Liverpool FC,Leeds United,Ethan Ampadu,Tackles,1.5,True,12,0.6687797783697647,0.8333333333333334,model,1.5098104352068176,lost,False
2025-12-06,Leeds United v Liverpool FC,Leeds United,Sean Longstaff,Tackles,1.5,True,10,0.8009481901116243,0.9,model,1.2743177778739783,void_absent,False
2025-12-06,Leeds United v Liverpool FC,Leeds United,Jayden Bogle,Fouls,0.5,True,14,0.6097767069278694,0.7857142857142857,model,1.6602072124619363,won,True
2025-12-06,Leeds United v Liverpool FC,Leeds United,Ethan Ampadu,Fouls,0.5,True,12,0.6772988261467634,0.8333333333333334,model,1.4938331014570405,lost,False
2025-12-06,Leeds United v Liverpool FC,Leeds United,Anton Stach,Fouls,0.5,True,10,0.7207842507890906,0.9,model,1.4069415761111628,won,True
2025-12-06,Leeds United v Liverpool FC,Leeds United,Lukas Nmecha,Fouls,0.5,True,5,0.6759382336915747,1.0,model,1.5022279413442972,void_absent,False
2025-12-06,Leeds United v Liverpool FC,Leeds United,Noah Okafor,Fouls,0.5,True,8,0.6522738946207411,0.875,model,1.5704631041651018,won,True
2025-12-06,Leeds United v Liverpool FC,Leeds United,Jaka Bijol,Fouls,0.5,True,5,0.6699729248702021,0.8,model,1.5370767905157228,lost,False
2025-12-06,Leeds United v Liverpool FC,Liverpool FC,Alexis Mac Allister,Shots,0.5,True,7,0.6655384520427515,0.8571428571428571,model,1.548269738848076,void_cameo,False
2025-12-06,Leeds United v Liverpool FC,Liverpool FC,Mohamed Salah,Shots,0.5,True,7,0.8940943924215043,1.0,model,1.1229816020404106,lost,False
2025-12-06,Leeds United v Liverpool FC,Liverpool FC,Dominik Szoboszlai,Shots,0.5,True,8,0.6662534190840793,0.75,model,1.5352447473019597,won,True
2025-12-06,Leeds United v Liverpool FC,Liverpool FC,Cody Gakpo,Shots,0.5,True,7,0.8032407782596849,1.0,model,1.2804986437156403,won,True
2025-12-06,Leeds United v Liverpool FC,Liverpool FC,Alexander Isak,Shots,0.5,True,5,0.7389984703192226,1.0,model,1.373832778122323,void_cameo,False
2025-12-06,Leeds United v Liverpool FC,Liverpool FC,Florian Wirtz,Shots,0.5,True,5,0.6644761302170672,0.8,model,1.5706596075083359,lost,False
2025-12-06,Leeds United v Liverpool FC,Liverpool FC,Curtis Jones,Shots,0.5,True,2,0.7014224560466003,1.0,blend,1.5005605949121223,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Yasin Ayari,Shots,0.5,True,12,0.8480056604256775,0.75,model,1.2086866569337822,void_absent,False
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Yankuba Minteh,Shots,0.5,True,14,0.9084100326941984,1.0,model,1.100824477944349,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Kaoru Mitoma,Shots,0.5,True,6,0.7677532216729687,0.8333333333333334,model,1.331440252897226,void_absent,False
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Diego Gómez,Shots,0.5,True,9,0.8312317585405329,0.7777777777777778,model,1.244849658622865,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Brajan Gruda,Shots,0.5,True,3,0.8550974611744189,1.0,model,1.240520115759459,void_cameo,False
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Mats Wieffer,Tackles,1.5,True,10,0.7862225275057558,0.9,model,1.283654554583179,lost,False
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Diego Gómez,Tackles,1.5,True,9,0.732334313788937,0.8888888888888888,model,1.384380618081037,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Mats Wieffer,Fouls,0.5,True,10,0.7334040646896061,0.9,model,1.395356751589724,lost,False
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Carlos Baleba,Fouls,0.5,True,12,0.6547090880855391,0.8333333333333334,model,1.5485917039583903,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Yankuba Minteh,Fouls,0.5,True,14,0.6334200198355743,0.7142857142857143,model,1.6002532808037457,lost,False
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Georginio Rutter,Fouls,0.5,True,11,0.6549017461653752,0.8181818181818182,model,1.5644941431058865,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,Brighton & Hove Albion,Diego Gómez,Fouls,0.5,True,9,0.6882158110226734,0.8888888888888888,model,1.4530325865574378,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,West Ham United,Lucas Paquetá,Shots,0.5,True,10,0.617484234780505,0.9,model,1.6194745447314403,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,West Ham United,Jarrod Bowen,Shots,0.5,True,12,0.8260835865143912,0.9166666666666666,model,1.2198524738266832,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,West Ham United,Max Kilman,Fouls,0.5,True,10,0.6184153458990232,0.8,model,1.6520796373806097,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,West Ham United,Aaron Wan-Bissaka,Fouls,0.5,True,9,0.632820455975115,0.7777777777777778,model,1.6194644350247018,lost,False
2025-12-07,Brighton & Hove Albion v West Ham United,West Ham United,Lucas Paquetá,Fouls,0.5,True,10,0.7265274236250285,0.9,model,1.397927161317658,lost,False
2025-12-07,Brighton & Hove Albion v West Ham United,West Ham United,Niclas Füllkrug,Fouls,0.5,True,3,0.7809803357323851,1.0,model,1.4025098624450365,lost,False
2025-12-07,Brighton & Hove Albion v West Ham United,West Ham United,Tomáš Souček,Fouls,0.5,True,4,0.7232456918106215,1.0,model,1.39396534126343,void_cameo,False
2025-12-07,Brighton & Hove Albion v West Ham United,West Ham United,Crysencio Summerville,Fouls,0.5,True,8,0.6773331948600374,0.75,model,1.4989086607859745,won,True
2025-12-07,Brighton & Hove Albion v West Ham United,West Ham United,Soungoutou Magassa,Fouls,0.5,True,4,0.7918466556766417,1.0,model,1.2990927063173738,void_cameo,False
2025-12-07,Fulham v Crystal Palace,Fulham,Harry Wilson,Shots,0.5,True,11,0.7831380224098439,0.9090909090909091,model,1.298238139995378,won,True
2025-12-07,Fulham v Crystal Palace,Fulham,Joshua King,Shots,0.5,True,12,0.6441823770756621,0.75,model,1.5742487212416552,void_cameo,False
2025-12-07,Fulham v Crystal Palace,Fulham,Rodrigo Muniz,Shots,0.5,True,4,0.769782885442241,1.0,model,1.3376777185934237,void_absent,False
2025-12-07,Fulham v Crystal Palace,Fulham,Kenny Tete,Tackles,1.5,True,11,0.7528129004755627,0.9090909090909091,model,1.3455782647729828,won,True
2025-12-07,Fulham v Crystal Palace,Fulham,Calvin Bassey,Tackles,1.5,True,13,0.4995937678744984,0.7692307692307693,model,2.029574531195621,won,True
2025-12-07,Fulham v Crystal Palace,Fulham,Saša Lukić,Fouls,0.5,True,9,0.9277711428711101,0.8888888888888888,model,1.0925470726923858,void_cameo,False
2025-12-07,Fulham v Crystal Palace,Fulham,Issa Diop,Fouls,0.5,True,3,0.7287800409895979,1.0,model,1.3989836169444088,lost,False
2025-12-07,Fulham v Crystal Palace,Fulham,Ryan Sessegnon,Fouls,0.5,True,13,0.7643104845543782,0.8461538461538461,model,1.3235792461495492,void_absent,False
2025-12-07,Fulham v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Shots,0.5,True,5,0.7447196013683111,1.0,model,1.367787613891188,won,True
2025-12-07,Fulham v Crystal Palace,Crystal Palace,Daichi Kamada,Fouls,0.5,True,5,0.7056059772213441,1.0,model,1.441172248365982,won,True
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Jean-Ricner Bellegarde,Shots,0.5,True,7,0.6782913145359388,0.8571428571428571,model,1.5119298231858758,won,True
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Marshall Munetsi,Shots,0.5,True,9,0.7187502694155413,0.8888888888888888,model,1.4157591494266806,void_absent,False
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Jørgen Strand Larsen,Shots,0.5,True,11,0.6393873327808299,0.8181818181818182,model,1.5639972028391456,lost,False
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Jhon Arias,Shots,0.5,True,9,0.732747535411013,0.8888888888888888,model,1.3897137948025644,lost,False
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Rodrigo Gomes,Shots,0.5,True,3,0.7496551364574918,1.0,model,1.4025294136631619,void_absent,False
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Ladislav Krejčí,Shots,0.5,True,8,0.6458028383575165,0.875,model,1.548460212010403,won,True
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,João Gomes,Tackles,1.5,True,11,0.6799319456323617,0.8181818181818182,model,1.4897844011740804,void_absent,False
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Jhon Arias,Tackles,1.5,True,9,0.699642768092285,0.7777777777777778,model,1.467892746708647,won,True
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Jean-Ricner Bellegarde,Fouls,0.5,True,7,0.5986208040227813,0.7142857142857143,model,1.6995267056667114,won,True
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,João Gomes,Fouls,0.5,True,11,0.8505178403778954,0.9090909090909091,model,1.1899379821680294,void_absent,False
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,David Møller Wolfe,Fouls,0.5,True,4,0.6571649291807607,0.75,model,1.5884337771284784,lost,False
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Marshall Munetsi,Fouls,0.5,True,9,0.7917686624317366,0.7777777777777778,model,1.285240460135158,void_absent,False
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Jørgen Strand Larsen,Fouls,0.5,True,11,0.796774413747706,0.9090909090909091,model,1.2711581488820043,won,True
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,André,Fouls,0.5,True,10,0.7079363704970442,0.7,model,1.434143554154051,won,True
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Santiago Bueno,Fouls,0.5,True,7,0.7315189497043012,1.0,model,1.3868701950622655,lost,False
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Yerson Mosquera,Fouls,0.5,True,4,0.8127144204783274,0.75,model,1.2856112764830911,won,True
2025-12-08,Wolverhampton v Manchester United,Wolverhampton,Fer López,Fouls,0.5,True,1,0.5860212826534041,1.0,blend,1.8045685956790152,void_cameo,False
2025-12-08,Wolverhampton v Manchester United,Manchester United,Bruno Fernandes,Shots,0.5,True,14,0.8302069917851687,1.0,model,1.204518884922579,won,True
2025-12-08,Wolverhampton v Manchester United,Manchester United,Bryan Mbeumo,Shots,0.5,True,14,0.831227848542578,0.8571428571428571,model,1.2150215986954327,won,True
2025-12-08,Wolverhampton v Manchester United,Manchester United,Mason Mount,Shots,0.5,True,7,0.7253345533555032,0.8571428571428571,model,1.4008515427319885,won,True
2025-12-08,Wolverhampton v Manchester United,Manchester United,Matheus Cunha,Shots,0.5,True,8,0.8813872247865286,1.0,model,1.1486332175887257,won,True
2025-12-08,Wolverhampton v Manchester United,Manchester United,Benjamin Šeško,Shots,0.5,True,6,0.7567530934928112,0.8333333333333334,model,1.3825300146077606,void_absent,False
2025-12-08,Wolverhampton v Manchester United,Manchester United,Joshua Zirkzee,Shots,0.5,True,4,0.8697736546095598,1.0,model,1.2144250839650388,void_cameo,False
2025-12-08,Wolverhampton v Manchester United,Manchester United,Bryan Mbeumo,Shots on target,0.5,True,14,0.7264620951421008,0.8571428571428571,model,1.3926822977479412,won,True
2025-12-08,Wolverhampton v Manchester United,Manchester United,Manuel Ugarte,Fouls,0.5,True,3,0.7747307294347503,1.0,model,1.3239188548502494,lost,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Liverpool FC,Alexis Mac Allister,Shots,0.5,True,7,0.7309990016147825,0.8571428571428571,model,1.4171164467580943,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Liverpool FC,Mohamed Salah,Shots,0.5,True,7,0.9418633001512514,1.0,model,1.0689330278439564,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Liverpool FC,Dominik Szoboszlai,Shots,0.5,True,9,0.7527904363019062,0.7777777777777778,model,1.3691679619374861,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Liverpool FC,Cody Gakpo,Shots,0.5,True,8,0.8698126223985485,1.0,model,1.1639719017482681,void_absent,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Liverpool FC,Alexander Isak,Shots,0.5,True,5,0.8054727371646244,1.0,model,1.2654511533343593,void_cameo,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Liverpool FC,Curtis Jones,Shots,0.5,True,3,0.6352767580456617,1.0,model,1.574117087293351,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Liverpool FC,Conor Bradley,Fouls,0.5,True,6,0.6360570753778567,0.8333333333333334,model,1.6002269228952226,void_absent,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Liverpool FC,Ibrahima Konaté,Fouls,0.5,True,9,0.6802207799945656,0.7777777777777778,model,1.4885456131800678,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Liverpool FC,Dominik Szoboszlai,Fouls,0.5,True,9,0.6261624548958188,0.7777777777777778,model,1.6159779528515408,lost,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Yasin Ayari,Shots,0.5,True,12,0.6764834105948994,0.75,model,1.50442527551251,void_cameo,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Yankuba Minteh,Shots,0.5,True,15,0.7576431774328101,1.0,model,1.3198825380945014,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Matt O'Riley,Shots,0.5,True,2,0.7867129622100091,1.0,blend,1.323455535895977,void_absent,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Kaoru Mitoma,Shots,0.5,True,6,0.5925737943197811,0.8333333333333334,model,1.7071706761026673,void_cameo,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Diego Gómez,Shots,0.5,True,10,0.6900793227538928,0.8,model,1.4747518761430527,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Danny Welbeck,Shots,0.5,True,11,0.694845234782554,0.7272727272727273,model,1.4640967646990615,void_cameo,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Brajan Gruda,Shots,0.5,True,3,0.6842588832290303,1.0,model,1.5257872767413672,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Mats Wieffer,Tackles,1.5,True,11,0.7800642889579208,0.8181818181818182,model,1.3021989254876747,lost,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Diego Gómez,Tackles,1.5,True,10,0.7597659307843361,0.9,model,1.3354974130378778,lost,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Mats Wieffer,Fouls,0.5,True,11,0.6892938196567758,0.8181818181818182,model,1.4664276066345847,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Carlos Baleba,Fouls,0.5,True,13,0.6447108998682255,0.8461538461538461,model,1.5713445784161608,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Georginio Rutter,Fouls,0.5,True,12,0.6637691121871889,0.8333333333333334,model,1.5211897474143115,won,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Brighton & Hove Albion,Diego Gómez,Fouls,0.5,True,10,0.7124305700664508,0.9,model,1.4036455509015098,won,True
2025-12-13,Chelsea v Everton,Chelsea,Enzo Fernández,Shots,0.5,True,7,0.9038813022757975,1.0,model,1.1261401947258107,won,True
2025-12-13,Chelsea v Everton,Chelsea,Pedro Neto,Shots,0.5,True,7,0.8206857382321037,0.8571428571428571,model,1.238194657329064,won,True
2025-12-13,Chelsea v Everton,Chelsea,João Pedro,Shots,0.5,True,6,0.7980551897328053,0.8333333333333334,model,1.3075366745611665,won,True
2025-12-13,Chelsea v Everton,Chelsea,Alejandro Garnacho,Shots,0.5,True,5,0.7953426174703818,0.8,model,1.3106215387069748,won,True
2025-12-13,Chelsea v Everton,Chelsea,Marc Guiu,Shots,0.5,True,2,0.9334764260924734,1.0,blend,1.1156250333294881,lost,False
