date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-11-29,Brentford v Burnley,Goal kicks,2ND,3.5,True,0.8255785843650163,0.75,model,1.2609683735899369,True
2025-11-29,Sunderland v Bournemouth,Fouls,ALL,11.5,False,0.7617755479951366,0.6666666666666666,model,1.3367508709584,False
2025-11-29,Sunderland v Bournemouth,Fouls,ALL,11.5,True,0.5393865309497449,0.6666666666666666,model,1.8615069820454044,True
2025-11-29,Sunderland v Bournemouth,Throw-ins,ALL,16.5,True,0.6546594721147703,0.75,model,1.5392519973094942,False
2025-11-29,Sunderland v Bournemouth,Yellow cards,ALL,1.5,True,0.5442040384730823,0.7272727272727273,model,1.8573177513316266,True
2025-11-29,Sunderland v Bournemouth,Free kicks,ALL,9.5,True,0.7308379093511218,0.9166666666666666,model,1.3803806285338096,True
2025-11-29,Sunderland v Bournemouth,Free kicks,ALL,10.5,True,0.6582822676894656,0.75,model,1.5299933595112956,True
2025-11-29,Sunderland v Bournemouth,Total shots,1ST,3.5,True,0.6441912782526724,0.8333333333333334,model,1.5699820423406665,True
2025-11-29,Sunderland v Bournemouth,Total shots,2ND,5.5,True,0.5188751953328342,0.75,model,1.9457424801398433,False
2025-11-29,Sunderland v Bournemouth,Total shots,2ND,5.5,True,0.7972705251394342,0.6666666666666666,model,1.2881678119495454,True
2025-11-29,Sunderland v Bournemouth,Shots on target,2ND,1.5,True,0.5525548142714911,0.75,model,1.8273497324603039,True
2025-11-29,Sunderland v Bournemouth,Shots on target,2ND,1.5,True,0.8401728847712979,0.8333333333333334,model,1.2037242509282713,False
2025-11-29,Sunderland v Bournemouth,Corner kicks,2ND,1.5,True,0.5767655976234529,0.75,model,1.7662929638389855,True
2025-11-29,Sunderland v Bournemouth,Fouls,2ND,6.5,True,0.5237930427606561,0.8571428571428571,model,1.912837444149769,True
2025-11-29,Sunderland v Bournemouth,Free kicks,2ND,3.5,True,0.8571292429413326,1.0,model,1.1828440663753341,True
2025-11-29,Sunderland v Bournemouth,Free kicks,2ND,4.5,True,0.7740485754703463,0.8333333333333334,model,1.3109335107542617,True
2025-11-29,Sunderland v Bournemouth,Goal kicks,2ND,3.5,True,0.6680471788990878,0.75,model,1.515311948009995,True
2025-11-29,Tottenham Hotspur v Fulham,Shots on target,ALL,2.5,True,0.5923843833994004,0.9,model,1.7150734893002268,False
2025-11-29,Tottenham Hotspur v Fulham,Fouls,ALL,11.5,False,0.6575819820369463,0.8,model,1.5299546073443102,True
2025-11-29,Tottenham Hotspur v Fulham,Offsides,ALL,1.5,True,0.5427002395736673,0.8,model,1.8881397341232564,True
2025-11-29,Tottenham Hotspur v Fulham,Goal kicks,ALL,7.5,False,0.4379806030325372,0.7,model,2.2832061353313193,True
2025-11-29,Tottenham Hotspur v Fulham,Shots on target,1ST,0.5,True,0.6592278304209268,0.9,model,1.5602738763541266,False
2025-11-29,Tottenham Hotspur v Fulham,Shots on target,1ST,0.5,True,0.6072245177399029,0.8,model,1.6802459817795474,True
2025-11-29,Tottenham Hotspur v Fulham,Tackles,1ST,8.5,True,0.6597085029223119,0.8,model,1.5324377280610872,True
2025-11-29,Tottenham Hotspur v Fulham,Throw-ins,1ST,8.5,False,0.6586950551480291,0.7,model,1.5250189891216896,False
2025-11-29,Tottenham Hotspur v Fulham,Throw-ins,1ST,8.5,True,0.6174688300982398,0.7,model,1.6357952024862732,True
2025-11-29,Tottenham Hotspur v Fulham,Goal kicks,1ST,2.5,True,0.7529999879133971,1.0,model,1.362363742340619,True
2025-11-29,Tottenham Hotspur v Fulham,Throw-ins,2ND,9.5,True,0.7197850478221681,0.8,model,1.4171947169334556,True
2025-11-29,Tottenham Hotspur v Fulham,Throw-ins,2ND,9.5,True,0.7607465525066346,0.9,model,1.3277905157717986,False
2025-11-30,West Ham United v Liverpool FC,Total shots,ALL,11.5,True,0.875,0.875,record,1.8899833358374518,False
2025-11-30,West Ham United v Liverpool FC,Corner kicks,ALL,5.5,True,0.75,0.75,record,2.443375511026396,True
2025-11-30,West Ham United v Liverpool FC,Shots on target,1ST,0.5,True,1.0,1.0,record,1.4802,False
2025-11-30,West Ham United v Liverpool FC,Fouls,1ST,4.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-11-30,West Ham United v Liverpool FC,Tackles,1ST,5.5,True,0.875,0.875,record,1.8899833358374518,True
2025-11-30,West Ham United v Liverpool FC,Tackles,1ST,6.5,True,0.75,0.75,record,2.443375511026396,True
2025-11-30,West Ham United v Liverpool FC,Tackles,1ST,5.5,True,0.75,0.75,record,2.443375511026396,False
2025-11-30,West Ham United v Liverpool FC,Free kicks,1ST,4.5,True,0.75,0.75,record,2.443375511026396,True
2025-11-30,West Ham United v Liverpool FC,Total shots,2ND,5.5,True,0.875,0.875,record,1.8899833358374518,False
2025-11-30,West Ham United v Liverpool FC,Total shots,2ND,6.5,True,0.75,0.75,record,2.443375511026396,False
2025-11-30,West Ham United v Liverpool FC,Shots on target,2ND,1.5,True,0.875,0.875,record,1.8899833358374518,False
2025-11-30,West Ham United v Liverpool FC,Shots on target,2ND,1.5,True,0.75,0.75,record,2.443375511026396,True
2025-11-30,West Ham United v Liverpool FC,Offsides,2ND,0.5,True,0.75,0.75,record,2.443375511026396,False
2025-11-30,West Ham United v Liverpool FC,Yellow cards,2ND,0.5,True,1.0,1.0,record,1.4802,False
2025-12-02,Bournemouth v Everton,Total shots,ALL,11.5,True,0.7683056595912225,0.75,model,1.352884637290263,False
2025-12-02,Bournemouth v Everton,Total shots,ALL,12.5,True,0.7274433370577242,0.6666666666666666,model,1.4255567344995663,False
2025-12-02,Bournemouth v Everton,Total shots,ALL,10.5,False,0.6830738176700258,0.9166666666666666,model,1.4801730286480714,False
2025-12-02,Bournemouth v Everton,Total shots,ALL,11.5,False,0.745338751031307,0.9166666666666666,model,1.3650556798062903,False
2025-12-02,Bournemouth v Everton,Shots on target,ALL,3.5,False,0.5596452176180279,0.75,model,1.786846324277045,True
2025-12-02,Bournemouth v Everton,Corner kicks,ALL,3.5,True,0.8111653095228388,0.9166666666666666,model,1.2538760722288493,False
2025-12-02,Bournemouth v Everton,Corner kicks,ALL,4.5,True,0.723087963564332,0.6666666666666666,model,1.405684260151403,False
2025-12-02,Bournemouth v Everton,Corner kicks,ALL,3.5,False,0.600585322195573,0.75,model,1.665042356253859,False
2025-12-02,Bournemouth v Everton,Fouls,ALL,10.5,False,0.655603036822173,0.75,model,1.5319844705657504,False
2025-12-02,Bournemouth v Everton,Tackles,ALL,16.5,False,0.4496099781288263,0.6666666666666666,model,2.224149926925045,True
2025-12-02,Bournemouth v Everton,Tackles,ALL,17.5,False,0.5013026927981611,0.6666666666666666,model,1.9948027695965895,True
2025-12-02,Bournemouth v Everton,Throw-ins,ALL,19.5,True,0.7360144648785854,0.75,model,1.3786281142996524,True
2025-12-02,Bournemouth v Everton,Throw-ins,ALL,20.5,True,0.6904016065228643,0.75,model,1.4672471701841208,False
2025-12-02,Bournemouth v Everton,Goal kicks,ALL,6.5,True,0.668791981531492,0.75,model,1.5301702629379004,False
2025-12-02,Bournemouth v Everton,Total shots,1ST,4.5,True,0.8336039166701158,0.8333333333333334,model,1.2280924138567928,False
2025-12-02,Bournemouth v Everton,Total shots,1ST,5.5,True,0.7603650298147699,0.8333333333333334,model,1.3464546513951925,False
2025-12-02,Bournemouth v Everton,Total shots,1ST,4.5,False,0.6902825342963858,0.8333333333333334,model,1.4591270768017714,False
2025-12-02,Bournemouth v Everton,Shots on target,1ST,1.5,True,0.72665505209066,0.6666666666666666,model,1.4193778734911258,False
2025-12-02,Bournemouth v Everton,Shots on target,1ST,1.5,False,0.5797593601515099,0.8333333333333334,model,1.7248535663808302,True
2025-12-02,Bournemouth v Everton,Corner kicks,1ST,1.5,False,0.6144969125584799,0.6666666666666666,model,1.627347476550312,False
2025-12-02,Bournemouth v Everton,Fouls,1ST,4.5,True,0.5289399446337287,0.7142857142857143,model,1.919909093856357,True
2025-12-02,Bournemouth v Everton,Fouls,1ST,4.5,True,0.4892666437084843,0.7142857142857143,model,2.0477325701777445,True
2025-12-02,Bournemouth v Everton,Throw-ins,1ST,9.5,True,0.7054065765987033,0.75,model,1.4370990551767222,True
2025-12-02,Bournemouth v Everton,Throw-ins,1ST,10.5,True,0.6421422606912179,0.75,model,1.5744681058241337,True
2025-12-02,Bournemouth v Everton,Yellow cards,1ST,0.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-12-02,Bournemouth v Everton,Free kicks,1ST,5.5,False,0.6587166132039163,0.6666666666666666,model,1.5254567217770965,False
2025-12-02,Bournemouth v Everton,Goal kicks,1ST,1.5,True,0.5626279541446804,0.6666666666666666,model,1.7923985530235607,True
2025-12-02,Bournemouth v Everton,Goal kicks,1ST,1.5,True,0.8113638381700933,1.0,model,1.255676576707563,True
2025-12-02,Bournemouth v Everton,Goal kicks,1ST,2.5,True,0.6987903907765463,0.8333333333333334,model,1.4573424492139682,True
2025-12-02,Bournemouth v Everton,Total shots,2ND,5.5,True,0.6684528407114989,0.75,model,1.5572497481962917,False
2025-12-02,Bournemouth v Everton,Total shots,2ND,6.5,True,0.6161315904749183,0.75,model,1.6792020094332294,False
2025-12-02,Bournemouth v Everton,Total shots,2ND,5.5,False,0.5813101551082501,0.75,model,1.7202520740649756,False
2025-12-02,Bournemouth v Everton,Shots on target,2ND,1.5,True,0.6986093004315466,0.75,model,1.4853201657863793,False
2025-12-02,Bournemouth v Everton,Corner kicks,2ND,1.5,True,0.793580413445734,0.75,model,1.2875872533049153,False
2025-12-02,Bournemouth v Everton,Corner kicks,2ND,2.5,True,0.6639405380457108,0.6666666666666666,model,1.5358592742707544,False
2025-12-02,Bournemouth v Everton,Fouls,2ND,6.5,False,0.59718495547049,0.7142857142857143,model,1.6745230951308103,True
2025-12-02,Bournemouth v Everton,Throw-ins,2ND,9.5,True,0.6801699679182424,0.6666666666666666,model,1.489428216568302,False
2025-12-02,Bournemouth v Everton,Yellow cards,2ND,1.5,False,0.6244026023974334,0.6666666666666666,model,1.6015308010575815,False
2025-12-02,Bournemouth v Everton,Free kicks,2ND,5.5,True,0.6619205183797701,0.6666666666666666,model,1.5305611545020112,True
2025-12-03,Liverpool FC v Sunderland,Total shots,ALL,9.5,True,0.9739229438872401,0.8888888888888888,model,1.03531871093462,True
2025-12-03,Liverpool FC v Sunderland,Total shots,ALL,10.5,True,0.9576021748919973,0.8888888888888888,model,1.0559903519915994,True
2025-12-03,Liverpool FC v Sunderland,Shots on target,ALL,2.5,True,0.7733829730461393,0.8888888888888888,model,1.312002427728091,True
2025-12-03,Liverpool FC v Sunderland,Shots on target,ALL,3.5,True,0.6594139257647855,0.8888888888888888,model,1.535594943310787,True
2025-12-03,Liverpool FC v Sunderland,Corner kicks,ALL,3.5,True,0.6092134711454894,0.7777777777777778,model,1.7245855212301213,True
2025-12-03,Liverpool FC v Sunderland,Corner kicks,ALL,4.5,True,0.5227456643945947,0.6666666666666666,model,1.9671486045505913,True
2025-12-03,Liverpool FC v Sunderland,Tackles,ALL,13.5,True,0.7989064706100545,0.6666666666666666,model,1.2880523863388704,True
2025-12-03,Liverpool FC v Sunderland,Offsides,ALL,1.5,False,0.6058759366297087,0.7777777777777778,model,1.6505029157663458,False
2025-12-03,Liverpool FC v Sunderland,Throw-ins,ALL,16.5,True,0.8681470506511841,0.7777777777777778,model,1.2264236358911071,False
2025-12-03,Liverpool FC v Sunderland,Throw-ins,ALL,17.5,True,0.8373482758077772,0.6666666666666666,model,1.272816833719002,False
2025-12-03,Liverpool FC v Sunderland,Throw-ins,ALL,16.5,True,0.5799021965459367,0.6666666666666666,model,1.7376260502427652,False
2025-12-03,Liverpool FC v Sunderland,Goal kicks,ALL,7.5,True,0.9541937224728356,0.7777777777777778,model,1.0634815356338039,True
2025-12-03,Liverpool FC v Sunderland,Total shots,1ST,3.5,True,0.8589906890502421,0.7777777777777778,model,1.19336195318082,True
2025-12-03,Liverpool FC v Sunderland,Total shots,1ST,4.5,True,0.7861772431013597,0.7777777777777778,model,1.3057836051461735,True
2025-12-03,Liverpool FC v Sunderland,Corner kicks,1ST,0.5,True,0.615708103006199,0.7777777777777778,model,1.648944970623677,True
2025-12-03,Liverpool FC v Sunderland,Tackles,1ST,5.5,True,0.5019573604193242,0.6666666666666666,model,1.9990366261510284,True
2025-12-03,Liverpool FC v Sunderland,Offsides,1ST,0.5,False,0.6150194227139026,0.6666666666666666,model,1.6259649095101574,False
2025-12-03,Liverpool FC v Sunderland,Yellow cards,1ST,0.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-12-03,Liverpool FC v Sunderland,Free kicks,1ST,5.5,False,0.6632046646767957,0.6666666666666666,model,1.5128347214466507,True
2025-12-03,Liverpool FC v Sunderland,Goal kicks,1ST,3.5,True,0.9194160503697305,0.8888888888888888,model,1.1059655668703756,True
2025-12-03,Liverpool FC v Sunderland,Goal kicks,1ST,4.5,True,0.8597950397310311,0.7777777777777778,model,1.1874157750135819,True
2025-12-03,Liverpool FC v Sunderland,Total shots,2ND,4.5,True,0.9421036425279435,0.7777777777777778,model,1.1508264931602654,True
2025-12-03,Liverpool FC v Sunderland,Total shots,2ND,5.5,True,0.90942732065711,0.7777777777777778,model,1.207110655502618,True
2025-12-03,Liverpool FC v Sunderland,Shots on target,2ND,1.5,False,0.5747618602842642,0.7777777777777778,model,1.7398510045628681,False
2025-12-03,Liverpool FC v Sunderland,Corner kicks,2ND,1.5,True,0.6541445007304156,0.7777777777777778,model,1.5447395896936982,False
2025-12-03,Liverpool FC v Sunderland,Tackles,2ND,7.5,True,0.7310495789748056,0.7777777777777778,model,1.3880562454477048,True
2025-12-03,Liverpool FC v Sunderland,Tackles,2ND,8.5,True,0.6557101828650361,0.6666666666666666,model,1.5433537295971231,True
2025-12-03,Liverpool FC v Sunderland,Throw-ins,2ND,7.5,True,0.8215545513270399,0.8888888888888888,model,1.2780999468352245,True
2025-12-03,Liverpool FC v Sunderland,Throw-ins,2ND,8.5,True,0.7659218444192898,0.7777777777777778,model,1.369127054256539,True
2025-12-03,Liverpool FC v Sunderland,Yellow cards,2ND,0.5,True,0.8187156217722431,0.6666666666666666,model,1.3116050634929417,True
2025-12-03,Liverpool FC v Sunderland,Yellow cards,2ND,0.5,True,0.7119731619053452,0.6666666666666666,model,1.4487363642449353,True
2025-12-03,Liverpool FC v Sunderland,Goal kicks,2ND,3.5,True,0.8306491787143188,0.6666666666666666,model,1.2531121443130677,True
2025-12-04,Manchester United v West Ham United,Total shots,ALL,11.5,True,0.970721013650547,0.8181818181818182,model,1.0544336502118141,True
2025-12-04,Manchester United v West Ham United,Shots on target,ALL,3.5,True,0.9516817991578904,1.0,model,1.0613899997110732,True
2025-12-04,Manchester United v West Ham United,Shots on target,ALL,4.5,True,0.909216753604043,0.9090909090909091,model,1.1154247137972548,False
2025-12-04,Manchester United v West Ham United,Shots on target,ALL,3.5,False,0.7008280082199645,0.8181818181818182,model,1.4383825922789897,True
2025-12-04,Manchester United v West Ham United,Fouls,ALL,9.5,True,0.7681597488077225,0.8181818181818182,model,1.3322977824444995,False
2025-12-04,Manchester United v West Ham United,Offsides,ALL,0.5,True,0.6498730240804655,0.9,model,1.549286930920665,True
2025-12-04,Manchester United v West Ham United,Offsides,ALL,0.5,True,0.851850970933796,1.0,model,1.1889982793983855,True
2025-12-04,Manchester United v West Ham United,Yellow cards,ALL,1.5,True,0.7876973482136576,0.8181818181818182,model,1.305697288801649,True
2025-12-04,Manchester United v West Ham United,Free kicks,ALL,9.5,True,0.7184844473494161,0.7272727272727273,model,1.4234509142715623,False
2025-12-04,Manchester United v West Ham United,Goal kicks,ALL,7.5,False,0.720374633668689,0.7272727272727273,model,1.4058752412626134,True
2025-12-04,Manchester United v West Ham United,Total shots,1ST,5.5,False,0.8410691295452711,0.8181818181818182,model,1.206231592839137,True
2025-12-04,Manchester United v West Ham United,Shots on target,1ST,1.5,True,0.9284062426020809,1.0,model,1.0882199282326912,True
2025-12-04,Manchester United v West Ham United,Corner kicks,1ST,1.5,True,0.7951592023843608,0.7272727272727273,model,1.3118467493775028,True
2025-12-04,Manchester United v West Ham United,Free kicks,1ST,4.5,True,0.6501172059703879,0.7272727272727273,model,1.563707152438996,True
2025-12-04,Manchester United v West Ham United,Goal kicks,1ST,2.5,True,0.783834902813995,0.7272727272727273,model,1.299337989445612,True
2025-12-04,Manchester United v West Ham United,Total shots,2ND,5.5,True,0.8838423512207599,0.8181818181818182,model,1.1859181311573013,True
2025-12-06,Aston Villa v Arsenal,Shots on target,ALL,6.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-12-06,Aston Villa v Arsenal,Fouls,ALL,10.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-12-06,Aston Villa v Arsenal,Fouls,ALL,11.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-12-06,Aston Villa v Arsenal,Tackles,ALL,16.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-12-06,Aston Villa v Arsenal,Tackles,ALL,17.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-12-06,Aston Villa v Arsenal,Yellow cards,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-12-06,Aston Villa v Arsenal,Yellow cards,ALL,0.5,True,1.0,1.0,record,1.6402666666666668,True
2025-12-06,Aston Villa v Arsenal,Yellow cards,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-12-06,Aston Villa v Arsenal,Free kicks,ALL,13.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-12-06,Aston Villa v Arsenal,Free kicks,ALL,14.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-12-06,Aston Villa v Arsenal,Goal kicks,ALL,6.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-12-06,Aston Villa v Arsenal,Total shots,1ST,6.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-12-06,Aston Villa v Arsenal,Total shots,1ST,7.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-12-06,Aston Villa v Arsenal,Fouls,1ST,5.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-12-06,Aston Villa v Arsenal,Fouls,1ST,6.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-12-06,Aston Villa v Arsenal,Fouls,1ST,5.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-12-06,Aston Villa v Arsenal,Tackles,1ST,7.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-12-06,Aston Villa v Arsenal,Tackles,1ST,6.5,False,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-12-06,Aston Villa v Arsenal,Tackles,1ST,7.5,False,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-12-06,Aston Villa v Arsenal,Yellow cards,1ST,0.5,True,1.0,1.0,record,1.6402666666666668,False
2025-12-06,Aston Villa v Arsenal,Free kicks,1ST,7.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-12-06,Aston Villa v Arsenal,Corner kicks,2ND,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-12-06,Aston Villa v Arsenal,Corner kicks,2ND,2.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-12-06,Aston Villa v Arsenal,Fouls,2ND,5.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-12-06,Aston Villa v Arsenal,Throw-ins,2ND,6.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-12-06,Aston Villa v Arsenal,Throw-ins,2ND,6.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-12-06,Aston Villa v Arsenal,Yellow cards,2ND,0.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-12-06,Aston Villa v Arsenal,Yellow cards,2ND,1.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-12-06,Aston Villa v Arsenal,Goal kicks,2ND,2.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-12-06,Manchester City v Sunderland,Total shots,ALL,10.5,True,0.9705540338926516,0.9,model,1.0400033373604591,True
2025-12-06,Manchester City v Sunderland,Total shots,ALL,11.5,True,0.9533223886351215,0.9,model,1.0619050140689243,True
2025-12-06,Manchester City v Sunderland,Total shots,ALL,9.5,False,0.8380042347192633,0.8,model,1.207443894225263,True
2025-12-06,Manchester City v Sunderland,Total shots,ALL,10.5,False,0.8920863887655377,0.9,model,1.1348025081595163,True
2025-12-06,Manchester City v Sunderland,Shots on target,ALL,3.5,True,0.8081330782848282,0.9,model,1.2536646780042935,True
2025-12-06,Manchester City v Sunderland,Shots on target,ALL,4.5,True,0.7161022154418681,0.8,model,1.4138979275872379,True
2025-12-06,Manchester City v Sunderland,Corner kicks,ALL,3.5,True,0.8600272582005897,0.9,model,1.1691311655743584,True
2025-12-06,Manchester City v Sunderland,Corner kicks,ALL,4.5,True,0.7788325126129977,0.8,model,1.2915734592500703,True
2025-12-06,Manchester City v Sunderland,Fouls,ALL,9.5,True,0.5574567624264081,0.7,model,1.8247819156562968,False
2025-12-06,Manchester City v Sunderland,Tackles,ALL,13.5,True,0.8190018830287384,0.7,model,1.2564208289935948,True
2025-12-06,Manchester City v Sunderland,Offsides,ALL,1.5,False,0.667546008136246,0.7,model,1.498024087945561,True
2025-12-06,Manchester City v Sunderland,Goal kicks,ALL,6.5,True,0.8040793722723724,0.9,model,1.259388918324483,True
2025-12-06,Manchester City v Sunderland,Total shots,1ST,4.5,False,0.8473737037742975,0.8,model,1.1894881944861184,True
2025-12-06,Manchester City v Sunderland,Total shots,1ST,5.5,False,0.9142142916857366,0.9,model,1.1030520647324622,True
2025-12-06,Manchester City v Sunderland,Offsides,1ST,0.5,True,0.9,0.9,record,1.6782927191979256,True
2025-12-06,Manchester City v Sunderland,Goal kicks,1ST,2.5,True,0.738453416044763,0.8,model,1.3692012167424745,True
2025-12-06,Manchester City v Sunderland,Goal kicks,1ST,3.5,True,0.6147037402045388,0.8,model,1.640269054275752,True
2025-12-06,Manchester City v Sunderland,Total shots,2ND,4.5,True,0.9192589058703241,0.8,model,1.1329878530115831,True
2025-12-06,Manchester City v Sunderland,Total shots,2ND,5.5,True,0.8697661960080862,0.8,model,1.2057441005390295,True
2025-12-06,Manchester City v Sunderland,Shots on target,2ND,1.5,True,0.7083265120469819,0.8,model,1.4276065106903668,True
2025-12-06,Manchester City v Sunderland,Fouls,2ND,5.5,True,0.5022357391825516,0.6666666666666666,model,2.007870302985315,False
2025-12-06,Manchester City v Sunderland,Tackles,2ND,7.5,True,0.7348575149625148,0.8,model,1.3768792174967455,True
2025-12-06,Manchester City v Sunderland,Tackles,2ND,8.5,True,0.6570272396282901,0.7,model,1.536610153925136,True
2025-12-06,Manchester City v Sunderland,Yellow cards,2ND,0.5,True,0.7294341561061511,0.8,model,1.4064600381174617,False
2025-12-06,Tottenham Hotspur v Brentford,Shots on target,1ST,0.5,True,0.5783179579011825,0.8333333333333334,model,1.768432837738737,True
2025-12-06,Tottenham Hotspur v Brentford,Tackles,1ST,7.5,True,0.8236580121424686,0.8333333333333334,model,1.2327056640834466,False
2025-12-06,Tottenham Hotspur v Brentford,Tackles,1ST,7.5,True,0.7524074761903661,0.9166666666666666,model,1.3612416203823905,True
2025-12-06,Tottenham Hotspur v Brentford,Throw-ins,1ST,7.5,True,0.8279929519767754,0.8333333333333334,model,1.2201436293752637,False
2025-12-06,Tottenham Hotspur v Brentford,Goal kicks,1ST,2.5,True,0.6834067516752038,0.8333333333333334,model,1.4808546796735047,True
2025-12-06,Tottenham Hotspur v Brentford,Tackles,2ND,7.5,True,0.7534472507398845,0.75,model,1.3803671095807062,True
2025-12-06,Tottenham Hotspur v Brentford,Offsides,2ND,0.5,True,0.6520011583049015,0.8181818181818182,model,1.558590339776452,True
2025-12-06,Tottenham Hotspur v Brentford,Offsides,2ND,0.5,True,0.7228775570615595,0.7272727272727273,model,1.4365293698347117,False
2025-12-06,Tottenham Hotspur v Brentford,Goal kicks,2ND,2.5,True,0.6983754700759717,0.9166666666666666,model,1.4593518919135304,True
2025-12-06,Everton v Nottingham Forest,Total shots,ALL,11.5,True,0.5773860163075608,0.7,model,1.7413283880002353,False
2025-12-06,Everton v Nottingham Forest,Shots on target,ALL,2.5,True,0.6922533352911441,0.9,model,1.4882601795915984,True
2025-12-06,Everton v Nottingham Forest,Shots on target,ALL,3.5,True,0.5757621893813474,0.7,model,1.7712268843558148,False
2025-12-06,Everton v Nottingham Forest,Offsides,ALL,0.5,True,0.7390740549911948,0.8888888888888888,model,1.4339275441609347,True
2025-12-06,Everton v Nottingham Forest,Offsides,ALL,1.5,True,0.5524403344105361,0.6666666666666666,model,1.8862569114153223,False
2025-12-06,Everton v Nottingham Forest,Goal kicks,ALL,6.5,True,0.5578223593208727,0.7,model,1.854243457252671,True
2025-12-06,Everton v Nottingham Forest,Total shots,1ST,3.5,True,0.7478270291924123,0.7,model,1.3727162035528013,False
2025-12-06,Everton v Nottingham Forest,Total shots,1ST,3.5,True,0.7826071861578094,0.8,model,1.3413422547169433,False
2025-12-06,Everton v Nottingham Forest,Shots on target,1ST,0.5,True,0.6727360119974074,0.7,model,1.5197839236742046,True
2025-12-06,Everton v Nottingham Forest,Shots on target,1ST,0.5,True,0.6584875431163807,0.9,model,1.6093419988057887,True
2025-12-06,Everton v Nottingham Forest,Shots on target,2ND,1.5,True,0.7483536525078924,0.9,model,1.3573693057362806,True
2025-12-06,Everton v Nottingham Forest,Corner kicks,2ND,1.5,True,0.8644045857661186,0.9,model,1.1845723120392837,False
2025-12-06,Everton v Nottingham Forest,Yellow cards,2ND,0.5,True,1.0,1.0,record,1.4268444444444444,True
2025-12-06,Everton v Nottingham Forest,Yellow cards,2ND,1.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-12-06,Everton v Nottingham Forest,Goal kicks,2ND,3.5,False,0.6289796895757629,0.7,model,1.590960670244876,True
2025-12-06,Everton v Nottingham Forest,Goal kicks,2ND,3.5,True,0.6047169867530522,0.7,model,1.7000489206410312,True
2025-12-06,Newcastle United v Burnley,Total shots,ALL,8.5,True,0.9445463740830895,1.0,model,1.1181777831377975,True
2025-12-06,Newcastle United v Burnley,Total shots,ALL,9.5,True,0.9195070109720065,0.9,model,1.157826878951341,True
2025-12-06,Newcastle United v Burnley,Shots on target,ALL,3.5,True,0.8857918037993725,1.0,model,1.1425857384950682,True
2025-12-06,Newcastle United v Burnley,Shots on target,ALL,4.5,True,0.8138894920838158,0.9,model,1.245618869324229,True
2025-12-06,Newcastle United v Burnley,Corner kicks,ALL,3.5,True,0.7740924617539938,1.0,model,1.3792998707754347,True
2025-12-06,Newcastle United v Burnley,Corner kicks,ALL,4.5,True,0.6941218036064317,0.8,model,1.528206176603209,True
2025-12-06,Newcastle United v Burnley,Tackles,ALL,15.5,True,0.6951119832802514,0.8,model,1.4745140269048287,False
2025-12-06,Newcastle United v Burnley,Tackles,ALL,16.5,True,0.6560080198344579,0.7,model,1.5574930130022533,False
2025-12-06,Newcastle United v Burnley,Offsides,ALL,0.5,True,0.6741116349790751,1.0,model,1.5088247845263538,True
2025-12-06,Newcastle United v Burnley,Yellow cards,ALL,1.5,True,0.5909564558204712,0.7777777777777778,model,1.7303391879626808,True
